vid_name	question	answer	vid_id	key
ZJL4256	what is on the washing machine	0	FRAMEQA425601	4256
ZJL4256	what is on the washing machine	0	FRAMEQA425602	4256
ZJL4256	what color clothes does the person in the video wear	0	FRAMEQA425603	4256
ZJL4256	what color clothes does the person in the video wear	0	FRAMEQA425604	4256
ZJL4256	what color clothes does the person in the video wear	0	FRAMEQA425605	4256
ZJL4256	what is the person in the video doing	0	FRAMEQA425606	4256
ZJL4256	what is the person in the video doing	0	FRAMEQA425607	4256
ZJL4256	what is the person in the video doing	0	FRAMEQA425608	4256
ZJL4256	where is the washing machine	0	FRAMEQA425609	4256
ZJL4256	where is the washing machine	0	FRAMEQA425610	4256
ZJL4256	where is the washing machine	0	FRAMEQA425611	4256
ZJL4256	is the person in the video sitting or standing	0	FRAMEQA425612	4256
ZJL4256	is the person in the video sitting or standing	0	FRAMEQA425613	4256
ZJL4256	is the person in the video sitting or standing	0	FRAMEQA425614	4256
ZJL1203	where is the person in the video	0	FRAMEQA120300	1203
ZJL1203	where is the person in the video	0	FRAMEQA120301	1203
ZJL1203	where is the person in the video	0	FRAMEQA120302	1203
ZJL1203	what is the person doing in the video	0	FRAMEQA120303	1203
ZJL1203	what is the person doing in the video	0	FRAMEQA120304	1203
ZJL1203	what is the person doing in the video	0	FRAMEQA120305	1203
ZJL1203	what color is the bowl in the video	0	FRAMEQA120306	1203
ZJL1203	what color is the bowl in the video	0	FRAMEQA120307	1203
ZJL1203	what color is the bowl in the video	0	FRAMEQA120308	1203
ZJL1203	is the person sitting or standing in the video	0	FRAMEQA120309	1203
ZJL1203	is the person sitting or standing in the video	0	FRAMEQA120310	1203
ZJL1203	is the person sitting or standing in the video	0	FRAMEQA120311	1203
ZJL1203	what is hanging on the wall in the video	0	FRAMEQA120312	1203
ZJL1203	what is hanging on the wall in the video	0	FRAMEQA120313	1203
ZJL1203	what is hanging on the wall in the video	0	FRAMEQA120314	1203
ZJL2859	what is in the video	0	FRAMEQA285900	2859
ZJL2859	what is in the video	0	FRAMEQA285901	2859
ZJL2859	what is in the video	0	FRAMEQA285902	2859
ZJL2859	what color is the dress of the short-haired person talking in the video	0	FRAMEQA285903	2859
ZJL2859	what color is the dress of the short-haired person talking in the video	0	FRAMEQA285904	2859
ZJL2859	what color is the dress of the short-haired person talking in the video	0	FRAMEQA285905	2859
ZJL2859	what is the person wearing pink jackets in the video doing	0	FRAMEQA285906	2859
ZJL2859	what is the person wearing pink jackets in the video doing	0	FRAMEQA285907	2859
ZJL2859	what is the person wearing pink jackets in the video doing	0	FRAMEQA285908	2859
ZJL2859	where is the person in the video	0	FRAMEQA285909	2859
ZJL2859	where is the person in the video	0	FRAMEQA285910	2859
ZJL2859	where is the person in the video	0	FRAMEQA285911	2859
ZJL2859	is the person in the video standing or sitting	0	FRAMEQA285912	2859
ZJL2859	is the person in the video standing or sitting	0	FRAMEQA285913	2859
ZJL2859	is the person in the video standing or sitting	0	FRAMEQA285914	2859
ZJL592	what does the man in the video hold in his hand	0	FRAMEQA59200	592
ZJL592	what does the man in the video hold in his hand	0	FRAMEQA59201	592
ZJL592	what does the man in the video hold in his hand	0	FRAMEQA59202	592
ZJL592	what color of clothes does the man in the video wear	0	FRAMEQA59203	592
ZJL592	what color of clothes does the man in the video wear	0	FRAMEQA59204	592
ZJL592	what color of clothes does the man in the video wear	0	FRAMEQA59205	592
ZJL592	what is the man in the video doing	0	FRAMEQA59206	592
ZJL592	what is the man in the video doing	0	FRAMEQA59207	592
ZJL592	what is the man in the video doing	0	FRAMEQA59208	592
ZJL592	where is the book in the video	0	FRAMEQA59209	592
ZJL592	where is the book in the video	0	FRAMEQA59210	592
ZJL592	where is the book in the video	0	FRAMEQA59211	592
ZJL592	is the man in the video standing or sitting	0	FRAMEQA59212	592
ZJL592	is the man in the video standing or sitting	0	FRAMEQA59213	592
ZJL592	is the man in the video standing or sitting	0	FRAMEQA59214	592
ZJL3768	what is on the table	0	FRAMEQA376800	3768
ZJL3768	what is on the table	0	FRAMEQA376801	3768
ZJL3768	what is on the table	0	FRAMEQA376802	3768
ZJL3768	what is the color of the floor	0	FRAMEQA376803	3768
ZJL3768	what is the color of the floor	0	FRAMEQA376804	3768
ZJL3768	what is the color of the floor	0	FRAMEQA376805	3768
ZJL3768	what is the person in the video doing	0	FRAMEQA376806	3768
ZJL3768	what is the person in the video doing	0	FRAMEQA376807	3768
ZJL3768	what is the person in the video doing	0	FRAMEQA376808	3768
ZJL3768	where is the computer	0	FRAMEQA376809	3768
ZJL3768	where is the computer	0	FRAMEQA376810	3768
ZJL3768	where is the computer	0	FRAMEQA376811	3768
ZJL3768	is the person in the video sitting or standing	0	FRAMEQA376812	3768
ZJL3768	is the person in the video sitting or standing	0	FRAMEQA376813	3768
ZJL3768	is the person in the video sitting or standing	0	FRAMEQA376814	3768
ZJL3777	what is on the wall	0	FRAMEQA377700	3777
ZJL3777	what is on the wall	0	FRAMEQA377701	3777
ZJL3777	what is on the wall	0	FRAMEQA377702	3777
ZJL3777	what is the color of the wall	0	FRAMEQA377703	3777
ZJL3777	what is the color of the wall	0	FRAMEQA377704	3777
ZJL3777	what is the color of the wall	0	FRAMEQA377705	3777
ZJL3777	what is the person in the video doing	0	FRAMEQA377706	3777
ZJL3777	what is the person in the video doing	0	FRAMEQA377707	3777
ZJL3777	what is the person in the video doing	0	FRAMEQA377708	3777
ZJL3777	where is the mural	0	FRAMEQA377709	3777
ZJL3777	where is the mural	0	FRAMEQA377710	3777
ZJL3777	where is the mural	0	FRAMEQA377711	3777
ZJL3777	is the person in the video sitting or standing after taking things	0	FRAMEQA377712	3777
ZJL3777	is the person in the video sitting or standing after taking things	0	FRAMEQA377713	3777
ZJL3777	is the person in the video sitting or standing after taking things	0	FRAMEQA377714	3777
ZJL2212	what is the sport in the video	0	FRAMEQA221200	2212
ZJL2212	what is the sport in the video	0	FRAMEQA221201	2212
ZJL2212	what is the sport in the video	0	FRAMEQA221202	2212
ZJL2212	what color clothes do the contestants wear in the video	0	FRAMEQA221203	2212
ZJL2212	what color clothes do the contestants wear in the video	0	FRAMEQA221204	2212
ZJL2212	what color clothes do the contestants wear in the video	0	FRAMEQA221205	2212
ZJL2212	which team wins in the video	0	FRAMEQA221206	2212
ZJL2212	which team wins in the video	0	FRAMEQA221207	2212
ZJL2212	which team wins in the video	0	FRAMEQA221208	2212
ZJL2212	what is the person wearing blue team uniform doing in the video	0	FRAMEQA221209	2212
ZJL2212	what is the person wearing blue team uniform doing in the video	0	FRAMEQA221210	2212
ZJL2212	what is the person wearing blue team uniform doing in the video	0	FRAMEQA221211	2212
ZJL2212	what does the red man suit do after falling in the video	0	FRAMEQA221212	2212
ZJL2212	what does the red man suit do after falling in the video	0	FRAMEQA221213	2212
ZJL2212	what does the red man suit do after falling in the video	0	FRAMEQA221214	2212
ZJL2545	what is the person doing in the video	0	FRAMEQA254500	2545
ZJL2545	what is the person doing in the video	0	FRAMEQA254501	2545
ZJL2545	what is the person doing in the video	0	FRAMEQA254502	2545
ZJL2545	what is the color of the paper	0	FRAMEQA254503	2545
ZJL2545	what is the color of the paper	0	FRAMEQA254504	2545
ZJL2545	what is the color of the paper	0	FRAMEQA254505	2545
ZJL2545	where is the person folding paper on	0	FRAMEQA254506	2545
ZJL2545	where is the person folding paper on	0	FRAMEQA254507	2545
ZJL2545	where is the person folding paper on	0	FRAMEQA254508	2545
ZJL2545	what is the table made from	0	FRAMEQA254509	2545
ZJL2545	what is the table made from	0	FRAMEQA254510	2545
ZJL2545	what is the table made from	0	FRAMEQA254511	2545
ZJL2545	has the paper airplane folded yet	0	FRAMEQA254512	2545
ZJL2545	has the paper airplane folded yet	0	FRAMEQA254513	2545
ZJL2545	has the paper airplane folded yet	0	FRAMEQA254514	2545
ZJL529	what does the woman in the video wear on her face	0	FRAMEQA52900	529
ZJL529	what does the woman in the video wear on her face	0	FRAMEQA52901	529
ZJL529	what does the woman in the video wear on her face	0	FRAMEQA52902	529
ZJL529	what color of clothes does the woman in the video wear	0	FRAMEQA52903	529
ZJL529	what color of clothes does the woman in the video wear	0	FRAMEQA52904	529
ZJL529	what color of clothes does the woman in the video wear	0	FRAMEQA52905	529
ZJL529	what is the woman in the video doing	0	FRAMEQA52906	529
ZJL529	what is the woman in the video doing	0	FRAMEQA52907	529
ZJL529	what is the woman in the video doing	0	FRAMEQA52908	529
ZJL529	where is the bottle in the video	0	FRAMEQA52909	529
ZJL529	where is the bottle in the video	0	FRAMEQA52910	529
ZJL529	where is the bottle in the video	0	FRAMEQA52911	529
ZJL529	is the woman in the video standing or sitting	0	FRAMEQA52912	529
ZJL529	is the woman in the video standing or sitting	0	FRAMEQA52913	529
ZJL529	is the woman in the video standing or sitting	0	FRAMEQA52914	529
ZJL1666	what is on the wall in the video	0	FRAMEQA166600	1666
ZJL1666	what is on the wall in the video	0	FRAMEQA166601	1666
ZJL1666	what is on the wall in the video	0	FRAMEQA166602	1666
ZJL1666	what is the color of the person's clothes in the video	0	FRAMEQA166603	1666
ZJL1666	what is the color of the person's clothes in the video	0	FRAMEQA166604	1666
ZJL1666	what is the color of the person's clothes in the video	0	FRAMEQA166605	1666
ZJL1666	what is the person in the video doing	0	FRAMEQA166606	1666
ZJL1666	what is the person in the video doing	0	FRAMEQA166607	1666
ZJL1666	what is the person in the video doing	0	FRAMEQA166608	1666
ZJL1666	is the person in the video long hair or short hair	0	FRAMEQA166609	1666
ZJL1666	is the person in the video long hair or short hair	0	FRAMEQA166610	1666
ZJL1666	is the person in the video long hair or short hair	0	FRAMEQA166611	1666
ZJL1666	is the person in the video sitting or standing	0	FRAMEQA166612	1666
ZJL1666	is the person in the video sitting or standing	0	FRAMEQA166613	1666
ZJL1666	is the person in the video sitting or standing	0	FRAMEQA166614	1666
ZJL2700	how many people are performing on the stage in video	0	FRAMEQA270000	2700
ZJL2700	how many people are performing on the stage in video	0	FRAMEQA270001	2700
ZJL2700	how many people are performing on the stage in video	0	FRAMEQA270002	2700
ZJL2700	what color is the chair in video	0	FRAMEQA270003	2700
ZJL2700	what color is the chair in video	0	FRAMEQA270004	2700
ZJL2700	what color is the chair in video	0	FRAMEQA270005	2700
ZJL2700	what is the woman with microphone doing	0	FRAMEQA270006	2700
ZJL2700	what is the woman with microphone doing	0	FRAMEQA270007	2700
ZJL2700	what is the woman with microphone doing	0	FRAMEQA270008	2700
ZJL2700	where is the singing person	0	FRAMEQA270009	2700
ZJL2700	where is the singing person	0	FRAMEQA270010	2700
ZJL2700	where is the singing person	0	FRAMEQA270011	2700
ZJL2700	is the singing person standing or sitting	0	FRAMEQA270012	2700
ZJL2700	is the singing person standing or sitting	0	FRAMEQA270013	2700
ZJL2700	is the singing person standing or sitting	0	FRAMEQA270014	2700
ZJL1355	what is in the video	0	FRAMEQA135500	1355
ZJL1355	what is in the video	0	FRAMEQA135501	1355
ZJL1355	what is in the video	0	FRAMEQA135502	1355
ZJL1355	what color is the car in the video	0	FRAMEQA135503	1355
ZJL1355	what color is the car in the video	0	FRAMEQA135504	1355
ZJL1355	what color is the car in the video	0	FRAMEQA135505	1355
ZJL1355	what is the car doing in the video	0	FRAMEQA135506	1355
ZJL1355	what is the car doing in the video	0	FRAMEQA135507	1355
ZJL1355	what is the car doing in the video	0	FRAMEQA135508	1355
ZJL1355	where is the car in the video	0	FRAMEQA135509	1355
ZJL1355	where is the car in the video	0	FRAMEQA135510	1355
ZJL1355	where is the car in the video	0	FRAMEQA135511	1355
ZJL1355	is the car in the video driving or still	0	FRAMEQA135512	1355
ZJL1355	is the car in the video driving or still	0	FRAMEQA135513	1355
ZJL1355	is the car in the video driving or still	0	FRAMEQA135514	1355
ZJL3996	what is behind the door	0	FRAMEQA399600	3996
ZJL3996	what is behind the door	0	FRAMEQA399601	3996
ZJL3996	what is behind the door	0	FRAMEQA399602	3996
ZJL3996	what is the color of the hat of the person in the video	0	FRAMEQA399603	3996
ZJL3996	what is the color of the hat of the person in the video	0	FRAMEQA399604	3996
ZJL3996	what is the color of the hat of the person in the video	0	FRAMEQA399605	3996
ZJL3996	what is the person in the video doing	0	FRAMEQA399606	3996
ZJL3996	what is the person in the video doing	0	FRAMEQA399607	3996
ZJL3996	what is the person in the video doing	0	FRAMEQA399608	3996
ZJL3996	where is the person in the video	0	FRAMEQA399609	3996
ZJL3996	where is the person in the video	0	FRAMEQA399610	3996
ZJL3996	where is the person in the video	0	FRAMEQA399611	3996
ZJL3996	is the person in the video standing or sitting	0	FRAMEQA399612	3996
ZJL3996	is the person in the video standing or sitting	0	FRAMEQA399613	3996
ZJL3996	is the person in the video standing or sitting	0	FRAMEQA399614	3996
ZJL1462	what can you see in the video	0	FRAMEQA146200	1462
ZJL1462	what can you see in the video	0	FRAMEQA146201	1462
ZJL1462	what can you see in the video	0	FRAMEQA146202	1462
ZJL1462	what color clothes does the man wear in the video	0	FRAMEQA146203	1462
ZJL1462	what color clothes does the man wear in the video	0	FRAMEQA146204	1462
ZJL1462	what color clothes does the man wear in the video	0	FRAMEQA146205	1462
ZJL1462	what is the man doing in the video	0	FRAMEQA146206	1462
ZJL1462	what is the man doing in the video	0	FRAMEQA146207	1462
ZJL1462	what is the man doing in the video	0	FRAMEQA146208	1462
ZJL1462	where is the man in the video	0	FRAMEQA146209	1462
ZJL1462	where is the man in the video	0	FRAMEQA146210	1462
ZJL1462	where is the man in the video	0	FRAMEQA146211	1462
ZJL1462	is the man in the video sitting or standing	0	FRAMEQA146212	1462
ZJL1462	is the man in the video sitting or standing	0	FRAMEQA146213	1462
ZJL1462	is the man in the video sitting or standing	0	FRAMEQA146214	1462
ZJL565	what does the woman in the video hold	0	FRAMEQA56500	565
ZJL565	what does the woman in the video hold	0	FRAMEQA56501	565
ZJL565	what does the woman in the video hold	0	FRAMEQA56502	565
ZJL565	what color of clothes does the woman in the video wear	0	FRAMEQA56503	565
ZJL565	what color of clothes does the woman in the video wear	0	FRAMEQA56504	565
ZJL565	what color of clothes does the woman in the video wear	0	FRAMEQA56505	565
ZJL565	what is the woman in the video doing	0	FRAMEQA56506	565
ZJL565	what is the woman in the video doing	0	FRAMEQA56507	565
ZJL565	what is the woman in the video doing	0	FRAMEQA56508	565
ZJL565	where is the chair in the video	0	FRAMEQA56509	565
ZJL565	where is the chair in the video	0	FRAMEQA56510	565
ZJL565	where is the chair in the video	0	FRAMEQA56511	565
ZJL565	is the woman in the video standing or sitting	0	FRAMEQA56512	565
ZJL565	is the woman in the video standing or sitting	0	FRAMEQA56513	565
ZJL565	is the woman in the video standing or sitting	0	FRAMEQA56514	565
ZJL605	what does the man in the video open	0	FRAMEQA60500	605
ZJL605	what does the man in the video open	0	FRAMEQA60501	605
ZJL605	what does the man in the video open	0	FRAMEQA60502	605
ZJL605	what color of clothes does the man in the video wear	0	FRAMEQA60503	605
ZJL605	what color of clothes does the man in the video wear	0	FRAMEQA60504	605
ZJL605	what color of clothes does the man in the video wear	0	FRAMEQA60505	605
ZJL605	what is the man in the video doing	0	FRAMEQA60506	605
ZJL605	what is the man in the video doing	0	FRAMEQA60507	605
ZJL605	what is the man in the video doing	0	FRAMEQA60508	605
ZJL605	where is the microwave oven in the video	0	FRAMEQA60509	605
ZJL605	where is the microwave oven in the video	0	FRAMEQA60510	605
ZJL605	where is the microwave oven in the video	0	FRAMEQA60511	605
ZJL605	is the man in the video standing or sitting	0	FRAMEQA60512	605
ZJL605	is the man in the video standing or sitting	0	FRAMEQA60513	605
ZJL605	is the man in the video standing or sitting	0	FRAMEQA60514	605
ZJL2387	where is the quilt in the video	0	FRAMEQA238700	2387
ZJL2387	where is the quilt in the video	0	FRAMEQA238701	2387
ZJL2387	where is the quilt in the video	0	FRAMEQA238702	2387
ZJL2387	what color clothes does the person wear in the video	0	FRAMEQA238703	2387
ZJL2387	what color clothes does the person wear in the video	0	FRAMEQA238704	2387
ZJL2387	what color clothes does the person wear in the video	0	FRAMEQA238705	2387
ZJL2387	where is the person in the video	0	FRAMEQA238706	2387
ZJL2387	where is the person in the video	0	FRAMEQA238707	2387
ZJL2387	where is the person in the video	0	FRAMEQA238708	2387
ZJL2387	is the person in the video sitting or standing	0	FRAMEQA238709	2387
ZJL2387	is the person in the video sitting or standing	0	FRAMEQA238710	2387
ZJL2387	is the person in the video sitting or standing	0	FRAMEQA238711	2387
ZJL2387	what is the man in the video doing	0	FRAMEQA238712	2387
ZJL2387	what is the man in the video doing	0	FRAMEQA238713	2387
ZJL2387	what is the man in the video doing	0	FRAMEQA238714	2387
ZJL3764	what is on the triangular shelf	0	FRAMEQA376400	3764
ZJL3764	what is on the triangular shelf	0	FRAMEQA376401	3764
ZJL3764	what is on the triangular shelf	0	FRAMEQA376402	3764
ZJL3764	what color is the wall	0	FRAMEQA376403	3764
ZJL3764	what color is the wall	0	FRAMEQA376404	3764
ZJL3764	what color is the wall	0	FRAMEQA376405	3764
ZJL3764	what is the person in the video doing	0	FRAMEQA376406	3764
ZJL3764	what is the person in the video doing	0	FRAMEQA376407	3764
ZJL3764	what is the person in the video doing	0	FRAMEQA376408	3764
ZJL3764	where is the clothes	0	FRAMEQA376409	3764
ZJL3764	where is the clothes	0	FRAMEQA376410	3764
ZJL3764	where is the clothes	0	FRAMEQA376411	3764
ZJL3764	is the person in the video sitting or standing	0	FRAMEQA376412	3764
ZJL3764	is the person in the video sitting or standing	0	FRAMEQA376413	3764
ZJL3764	is the person in the video sitting or standing	0	FRAMEQA376414	3764
ZJL2312	is the woman in the video straight or curly	0	FRAMEQA231200	2312
ZJL2312	is the woman in the video straight or curly	0	FRAMEQA231201	2312
ZJL2312	is the woman in the video straight or curly	0	FRAMEQA231202	2312
ZJL2312	what color clothes does the woman wear in the video	0	FRAMEQA231203	2312
ZJL2312	what color clothes does the woman wear in the video	0	FRAMEQA231204	2312
ZJL2312	what color clothes does the woman wear in the video	0	FRAMEQA231205	2312
ZJL2312	what is the woman in the video doing	0	FRAMEQA231206	2312
ZJL2312	what is the woman in the video doing	0	FRAMEQA231207	2312
ZJL2312	what is the woman in the video doing	0	FRAMEQA231208	2312
ZJL2312	where is the mirror in the video	0	FRAMEQA231209	2312
ZJL2312	where is the mirror in the video	0	FRAMEQA231210	2312
ZJL2312	where is the mirror in the video	0	FRAMEQA231211	2312
ZJL2312	is the woman in the video standing or sitting	0	FRAMEQA231212	2312
ZJL2312	is the woman in the video standing or sitting	0	FRAMEQA231213	2312
ZJL2312	is the woman in the video standing or sitting	0	FRAMEQA231214	2312
ZJL4194	what is on the wall	0	FRAMEQA419400	4194
ZJL4194	what is on the wall	0	FRAMEQA419401	4194
ZJL4194	what is on the wall	0	FRAMEQA419402	4194
ZJL4194	what is the color of the wall	0	FRAMEQA419403	4194
ZJL4194	what is the color of the wall	0	FRAMEQA419404	4194
ZJL4194	what is the color of the wall	0	FRAMEQA419405	4194
ZJL4194	what is the person in the video doing	0	FRAMEQA419406	4194
ZJL4194	what is the person in the video doing	0	FRAMEQA419407	4194
ZJL4194	what is the person in the video doing	0	FRAMEQA419408	4194
ZJL4194	where is the mural	0	FRAMEQA419409	4194
ZJL4194	where is the mural	0	FRAMEQA419410	4194
ZJL4194	where is the mural	0	FRAMEQA419411	4194
ZJL4194	is the person in the video sitting or standing	0	FRAMEQA419412	4194
ZJL4194	is the person in the video sitting or standing	0	FRAMEQA419413	4194
ZJL4194	is the person in the video sitting or standing	0	FRAMEQA419414	4194
ZJL1428	what can you see in video	0	FRAMEQA142800	1428
ZJL1428	what can you see in video	0	FRAMEQA142801	1428
ZJL1428	what can you see in video	0	FRAMEQA142802	1428
ZJL1428	what color of the clothes does the girl wear in the video	0	FRAMEQA142803	1428
ZJL1428	what color of the clothes does the girl wear in the video	0	FRAMEQA142804	1428
ZJL1428	what color of the clothes does the girl wear in the video	0	FRAMEQA142805	1428
ZJL1428	what is the girl doing in the video	0	FRAMEQA142806	1428
ZJL1428	what is the girl doing in the video	0	FRAMEQA142807	1428
ZJL1428	what is the girl doing in the video	0	FRAMEQA142808	1428
ZJL1428	where is the girl in the video	0	FRAMEQA142809	1428
ZJL1428	where is the girl in the video	0	FRAMEQA142810	1428
ZJL1428	where is the girl in the video	0	FRAMEQA142811	1428
ZJL1428	is the girl sitting or standing in the video	0	FRAMEQA142812	1428
ZJL1428	is the girl sitting or standing in the video	0	FRAMEQA142813	1428
ZJL1428	is the girl sitting or standing in the video	0	FRAMEQA142814	1428
ZJL2661	what happens in video	0	FRAMEQA266100	2661
ZJL2661	what happens in video	0	FRAMEQA266101	2661
ZJL2661	what happens in video	0	FRAMEQA266102	2661
ZJL2661	what color is the sky in video	0	FRAMEQA266103	2661
ZJL2661	what color is the sky in video	0	FRAMEQA266104	2661
ZJL2661	what color is the sky in video	0	FRAMEQA266105	2661
ZJL2661	what is the man doing in video	0	FRAMEQA266106	2661
ZJL2661	what is the man doing in video	0	FRAMEQA266107	2661
ZJL2661	what is the man doing in video	0	FRAMEQA266108	2661
ZJL2661	where is the high mountain in video	0	FRAMEQA266109	2661
ZJL2661	where is the high mountain in video	0	FRAMEQA266110	2661
ZJL2661	where is the high mountain in video	0	FRAMEQA266111	2661
ZJL2661	is the man taking photo standing or sitting in video	0	FRAMEQA266112	2661
ZJL2661	is the man taking photo standing or sitting in video	0	FRAMEQA266113	2661
ZJL2661	is the man taking photo standing or sitting in video	0	FRAMEQA266114	2661
ZJL3478	what is in the room	0	FRAMEQA347800	3478
ZJL3478	what is in the room	0	FRAMEQA347801	3478
ZJL3478	what is in the room	0	FRAMEQA347802	3478
ZJL3478	what color clothes does the person wear in the video	0	FRAMEQA347803	3478
ZJL3478	what color clothes does the person wear in the video	0	FRAMEQA347804	3478
ZJL3478	what color clothes does the person wear in the video	0	FRAMEQA347805	3478
ZJL3478	what is the person doing in the video	0	FRAMEQA347806	3478
ZJL3478	what is the person doing in the video	0	FRAMEQA347807	3478
ZJL3478	what is the person doing in the video	0	FRAMEQA347808	3478
ZJL3478	where is the pillow	0	FRAMEQA347809	3478
ZJL3478	where is the pillow	0	FRAMEQA347810	3478
ZJL3478	where is the pillow	0	FRAMEQA347811	3478
ZJL3478	is the person in the video standing or sitting	0	FRAMEQA347812	3478
ZJL3478	is the person in the video standing or sitting	0	FRAMEQA347813	3478
ZJL3478	is the person in the video standing or sitting	0	FRAMEQA347814	3478
ZJL1806	what is on the table in the video	0	FRAMEQA180600	1806
ZJL1806	what is on the table in the video	0	FRAMEQA180601	1806
ZJL1806	what is on the table in the video	0	FRAMEQA180602	1806
ZJL1806	what is the color of the mirror in the video	0	FRAMEQA180603	1806
ZJL1806	what is the color of the mirror in the video	0	FRAMEQA180604	1806
ZJL1806	what is the color of the mirror in the video	0	FRAMEQA180605	1806
ZJL1806	what is the person in the video doing	0	FRAMEQA180606	1806
ZJL1806	what is the person in the video doing	0	FRAMEQA180607	1806
ZJL1806	what is the person in the video doing	0	FRAMEQA180608	1806
ZJL1806	is the person in the video long hair or short hair	0	FRAMEQA180609	1806
ZJL1806	is the person in the video long hair or short hair	0	FRAMEQA180610	1806
ZJL1806	is the person in the video long hair or short hair	0	FRAMEQA180611	1806
ZJL1806	is the person in the video standing or sitting	0	FRAMEQA180612	1806
ZJL1806	is the person in the video standing or sitting	0	FRAMEQA180613	1806
ZJL1806	is the person in the video standing or sitting	0	FRAMEQA180614	1806
ZJL607	what does the woman in the video hold in her hand	0	FRAMEQA60700	607
ZJL607	what does the woman in the video hold in her hand	0	FRAMEQA60701	607
ZJL607	what does the woman in the video hold in her hand	0	FRAMEQA60702	607
ZJL607	what color of clothes does the woman in the video wear	0	FRAMEQA60703	607
ZJL607	what color of clothes does the woman in the video wear	0	FRAMEQA60704	607
ZJL607	what color of clothes does the woman in the video wear	0	FRAMEQA60705	607
ZJL607	what is the woman in the video doing	0	FRAMEQA60706	607
ZJL607	what is the woman in the video doing	0	FRAMEQA60707	607
ZJL607	what is the woman in the video doing	0	FRAMEQA60708	607
ZJL607	where does the woman in the video sit	0	FRAMEQA60709	607
ZJL607	where does the woman in the video sit	0	FRAMEQA60710	607
ZJL607	where does the woman in the video sit	0	FRAMEQA60711	607
ZJL607	is the woman in the video standing or sitting at the beginning	0	FRAMEQA60712	607
ZJL607	is the woman in the video standing or sitting at the beginning	0	FRAMEQA60713	607
ZJL607	is the woman in the video standing or sitting at the beginning	0	FRAMEQA60714	607
ZJL1372	what is in the video	0	FRAMEQA137200	1372
ZJL1372	what is in the video	0	FRAMEQA137201	1372
ZJL1372	what is in the video	0	FRAMEQA137202	1372
ZJL1372	what color clothes does person wear in the video	0	FRAMEQA137203	1372
ZJL1372	what color clothes does person wear in the video	0	FRAMEQA137204	1372
ZJL1372	what color clothes does person wear in the video	0	FRAMEQA137205	1372
ZJL1372	what is the person doing in the video	0	FRAMEQA137206	1372
ZJL1372	what is the person doing in the video	0	FRAMEQA137207	1372
ZJL1372	what is the person doing in the video	0	FRAMEQA137208	1372
ZJL1372	where is the person in the video	0	FRAMEQA137209	1372
ZJL1372	where is the person in the video	0	FRAMEQA137210	1372
ZJL1372	where is the person in the video	0	FRAMEQA137211	1372
ZJL1372	is the person standing or sitting in the video	0	FRAMEQA137212	1372
ZJL1372	is the person standing or sitting in the video	0	FRAMEQA137213	1372
ZJL1372	is the person standing or sitting in the video	0	FRAMEQA137214	1372
ZJL436	what is the man holding in the video	0	FRAMEQA43600	436
ZJL436	what is the man holding in the video	0	FRAMEQA43601	436
ZJL436	what is the man holding in the video	0	FRAMEQA43602	436
ZJL436	what color pants does the man wear in the video	0	FRAMEQA43603	436
ZJL436	what color pants does the man wear in the video	0	FRAMEQA43604	436
ZJL436	what color pants does the man wear in the video	0	FRAMEQA43605	436
ZJL436	what is the man in the video doing	0	FRAMEQA43606	436
ZJL436	what is the man in the video doing	0	FRAMEQA43607	436
ZJL436	what is the man in the video doing	0	FRAMEQA43608	436
ZJL436	where is the computer in the video	0	FRAMEQA43609	436
ZJL436	where is the computer in the video	0	FRAMEQA43610	436
ZJL436	where is the computer in the video	0	FRAMEQA43611	436
ZJL436	is the man in the video standing or sitting	0	FRAMEQA43612	436
ZJL436	is the man in the video standing or sitting	0	FRAMEQA43613	436
ZJL436	is the man in the video standing or sitting	0	FRAMEQA43614	436
ZJL3071	what is on the side of the bucket in the video	0	FRAMEQA307100	3071
ZJL3071	what is on the side of the bucket in the video	0	FRAMEQA307101	3071
ZJL3071	what is on the side of the bucket in the video	0	FRAMEQA307102	3071
ZJL3071	what is the color of the first bucket in the video	0	FRAMEQA307103	3071
ZJL3071	what is the color of the first bucket in the video	0	FRAMEQA307104	3071
ZJL3071	what is the color of the first bucket in the video	0	FRAMEQA307105	3071
ZJL3071	what is the bucket in the video doing	0	FRAMEQA307106	3071
ZJL3071	what is the bucket in the video doing	0	FRAMEQA307107	3071
ZJL3071	what is the bucket in the video doing	0	FRAMEQA307108	3071
ZJL3071	is the bucket in the video mobile or not moving	0	FRAMEQA307109	3071
ZJL3071	is the bucket in the video mobile or not moving	0	FRAMEQA307110	3071
ZJL3071	is the bucket in the video mobile or not moving	0	FRAMEQA307111	3071
ZJL3071	is the bucket in the video sitting or standing	0	FRAMEQA307112	3071
ZJL3071	is the bucket in the video sitting or standing	0	FRAMEQA307113	3071
ZJL3071	is the bucket in the video sitting or standing	0	FRAMEQA307114	3071
ZJL2893	what is on the wall	0	FRAMEQA289300	2893
ZJL2893	what is on the wall	0	FRAMEQA289301	2893
ZJL2893	what is on the wall	0	FRAMEQA289302	2893
ZJL2893	what is the color of the clothes the man at the gate wears	0	FRAMEQA289303	2893
ZJL2893	what is the color of the clothes the man at the gate wears	0	FRAMEQA289304	2893
ZJL2893	what is the color of the clothes the man at the gate wears	0	FRAMEQA289305	2893
ZJL2893	what is the color of the curtain	0	FRAMEQA289306	2893
