vid_name	question	answer	vid_id	key
ZJL7190	how many people are there in the video	0	FRAMEQA719014	7190
ZJL6599	what is in the video	0	FRAMEQA659900	6599
ZJL6599	what is in the video	0	FRAMEQA659901	6599
ZJL6599	what is in the video	0	FRAMEQA659902	6599
ZJL6599	where is the broom in the video	0	FRAMEQA659903	6599
ZJL6599	where is the broom in the video	0	FRAMEQA659904	6599
ZJL6599	where is the broom in the video	0	FRAMEQA659905	6599
ZJL6599	what color pants does the man wear in the video	0	FRAMEQA659906	6599
ZJL6599	what color pants does the man wear in the video	0	FRAMEQA659907	6599
ZJL6599	what color pants does the man wear in the video	0	FRAMEQA659908	6599
ZJL6599	what is the woman doing in the video	0	FRAMEQA659909	6599
ZJL6599	what is the woman doing in the video	0	FRAMEQA659910	6599
ZJL6599	what is the woman doing in the video	0	FRAMEQA659911	6599
ZJL6599	does the woman in the video wear leather shoes or slippers	0	FRAMEQA659912	6599
ZJL6599	does the woman in the video wear leather shoes or slippers	0	FRAMEQA659913	6599
ZJL6599	does the woman in the video wear leather shoes or slippers	0	FRAMEQA659914	6599
ZJL5715	what is in the kitchen	0	FRAMEQA571500	5715
ZJL5715	what is in the kitchen	0	FRAMEQA571501	5715
ZJL5715	what is in the kitchen	0	FRAMEQA571502	5715
ZJL5715	what color is the cabinet	0	FRAMEQA571503	5715
ZJL5715	what color is the cabinet	0	FRAMEQA571504	5715
ZJL5715	what color is the cabinet	0	FRAMEQA571505	5715
ZJL5715	what is the person in the video doing	0	FRAMEQA571506	5715
ZJL5715	what is the person in the video doing	0	FRAMEQA571507	5715
ZJL5715	what is the person in the video doing	0	FRAMEQA571508	5715
ZJL5715	where is the pot	0	FRAMEQA571509	5715
ZJL5715	where is the pot	0	FRAMEQA571510	5715
ZJL5715	where is the pot	0	FRAMEQA571511	5715
ZJL5715	does the person in the video wear an apron	0	FRAMEQA571512	5715
ZJL5715	does the person in the video wear an apron	0	FRAMEQA571513	5715
ZJL5715	does the person in the video wear an apron	0	FRAMEQA571514	5715
ZJL5671	what is in the video	0	FRAMEQA567100	5671
ZJL5671	what is in the video	0	FRAMEQA567101	5671
ZJL5671	what is in the video	0	FRAMEQA567102	5671
ZJL5671	where is the man in the video	0	FRAMEQA567103	5671
ZJL5671	where is the man in the video	0	FRAMEQA567104	5671
ZJL5671	where is the man in the video	0	FRAMEQA567105	5671
ZJL5671	what color pants does the man wear in the video	0	FRAMEQA567106	5671
ZJL5671	what color pants does the man wear in the video	0	FRAMEQA567107	5671
ZJL5671	what color pants does the man wear in the video	0	FRAMEQA567108	5671
ZJL5671	what is the man doing in the video	0	FRAMEQA567109	5671
ZJL5671	what is the man doing in the video	0	FRAMEQA567110	5671
ZJL5671	what is the man doing in the video	0	FRAMEQA567111	5671
ZJL5671	how many people are there in the video	0	FRAMEQA567112	5671
ZJL5671	how many people are there in the video	0	FRAMEQA567113	5671
ZJL5671	how many people are there in the video	0	FRAMEQA567114	5671
ZJL7370	what is in the video	0	FRAMEQA737000	7370
ZJL7370	what is in the video	0	FRAMEQA737001	7370
ZJL7370	what is in the video	0	FRAMEQA737002	7370
ZJL7370	where is the computer in the video	0	FRAMEQA737003	7370
ZJL7370	where is the computer in the video	0	FRAMEQA737004	7370
ZJL7370	where is the computer in the video	0	FRAMEQA737005	7370
ZJL7370	what is the color of the quilt in the video	0	FRAMEQA737006	7370
ZJL7370	what is the color of the quilt in the video	0	FRAMEQA737007	7370
ZJL7370	what is the color of the quilt in the video	0	FRAMEQA737008	7370
ZJL7370	what are the people doing in the video	0	FRAMEQA737009	7370
ZJL7370	what are the people doing in the video	0	FRAMEQA737010	7370
ZJL7370	what are the people doing in the video	0	FRAMEQA737011	7370
ZJL7370	is the door open or closed in the video	0	FRAMEQA737012	7370
ZJL7370	is the door open or closed in the video	0	FRAMEQA737013	7370
ZJL7370	is the door open or closed in the video	0	FRAMEQA737014	7370
ZJL7496	what is in the video	0	FRAMEQA749600	7496
ZJL7496	what is in the video	0	FRAMEQA749601	7496
ZJL7496	what is in the video	0	FRAMEQA749602	7496
ZJL7496	where are the people in the video	0	FRAMEQA749603	7496
ZJL7496	where are the people in the video	0	FRAMEQA749604	7496
ZJL7496	where are the people in the video	0	FRAMEQA749605	7496
ZJL7496	what is the color of the bed	0	FRAMEQA749606	7496
ZJL7496	what is the color of the bed	0	FRAMEQA749607	7496
ZJL7496	what is the color of the bed	0	FRAMEQA749608	7496
ZJL7496	what are people doing in the video	0	FRAMEQA749609	7496
ZJL7496	what are people doing in the video	0	FRAMEQA749610	7496
ZJL7496	what are people doing in the video	0	FRAMEQA749611	7496
ZJL7496	is the person in white standing or sitting	0	FRAMEQA749612	7496
ZJL7496	is the person in white standing or sitting	0	FRAMEQA749613	7496
ZJL7496	is the person in white standing or sitting	0	FRAMEQA749614	7496
ZJL8874	what is in the video	0	FRAMEQA887400	8874
ZJL8874	what is in the video	0	FRAMEQA887401	8874
ZJL8874	what is in the video	0	FRAMEQA887402	8874
ZJL8874	where are people in the video	0	FRAMEQA887403	8874
ZJL8874	where are people in the video	0	FRAMEQA887404	8874
ZJL8874	where are people in the video	0	FRAMEQA887405	8874
ZJL8874	what is the color of the plate in the video	0	FRAMEQA887406	8874
ZJL8874	what is the color of the plate in the video	0	FRAMEQA887407	8874
ZJL8874	what is the color of the plate in the video	0	FRAMEQA887408	8874
ZJL8874	what are people in the video doing	0	FRAMEQA887409	8874
ZJL8874	what are people in the video doing	0	FRAMEQA887410	8874
ZJL8874	what are people in the video doing	0	FRAMEQA887411	8874
ZJL8874	do all the people in the video sit down	0	FRAMEQA887412	8874
ZJL8874	do all the people in the video sit down	0	FRAMEQA887413	8874
ZJL8874	do all the people in the video sit down	0	FRAMEQA887414	8874
ZJL5557	what is in the room	0	FRAMEQA555700	5557
ZJL5557	what is in the room	0	FRAMEQA555701	5557
ZJL5557	what is in the room	0	FRAMEQA555702	5557
ZJL5557	where is the person in the video	0	FRAMEQA555703	5557
ZJL5557	where is the person in the video	0	FRAMEQA555704	5557
ZJL5557	where is the person in the video	0	FRAMEQA555705	5557
ZJL5557	what color of the pants does the person wear in the video	0	FRAMEQA555706	5557
ZJL5557	what color of the pants does the person wear in the video	0	FRAMEQA555707	5557
ZJL5557	what color of the pants does the person wear in the video	0	FRAMEQA555708	5557
ZJL5557	what is the person doing in the video	0	FRAMEQA555709	5557
ZJL5557	what is the person doing in the video	0	FRAMEQA555710	5557
ZJL5557	what is the person doing in the video	0	FRAMEQA555711	5557
ZJL5557	how many people are in the video	0	FRAMEQA555712	5557
ZJL5557	how many people are in the video	0	FRAMEQA555713	5557
ZJL5557	how many people are in the video	0	FRAMEQA555714	5557
ZJL5335	what is in the living room	0	FRAMEQA533500	5335
ZJL5335	what is in the living room	0	FRAMEQA533501	5335
ZJL5335	what is in the living room	0	FRAMEQA533502	5335
ZJL5335	what is the color of the table	0	FRAMEQA533503	5335
ZJL5335	what is the color of the table	0	FRAMEQA533504	5335
ZJL5335	what is the color of the table	0	FRAMEQA533505	5335
ZJL5335	what is the person in the video doing	0	FRAMEQA533506	5335
ZJL5335	what is the person in the video doing	0	FRAMEQA533507	5335
ZJL5335	what is the person in the video doing	0	FRAMEQA533508	5335
ZJL5335	where is the cup	0	FRAMEQA533509	5335
ZJL5335	where is the cup	0	FRAMEQA533510	5335
ZJL5335	where is the cup	0	FRAMEQA533511	5335
ZJL5335	how many people are there in the video	0	FRAMEQA533512	5335
ZJL5335	how many people are there in the video	0	FRAMEQA533513	5335
ZJL5335	how many people are there in the video	0	FRAMEQA533514	5335
ZJL4634	what is in the video	0	FRAMEQA463400	4634
ZJL4634	what is in the video	0	FRAMEQA463401	4634
ZJL4634	what is in the video	0	FRAMEQA463402	4634
ZJL4634	where is the man in the video	0	FRAMEQA463403	4634
ZJL4634	where is the man in the video	0	FRAMEQA463404	4634
ZJL4634	where is the man in the video	0	FRAMEQA463405	4634
ZJL4634	what color clothes does the man wear in the video	0	FRAMEQA463406	4634
ZJL4634	what color clothes does the man wear in the video	0	FRAMEQA463407	4634
ZJL4634	what color clothes does the man wear in the video	0	FRAMEQA463408	4634
ZJL4634	what is the man in the video doing	0	FRAMEQA463409	4634
ZJL4634	what is the man in the video doing	0	FRAMEQA463410	4634
ZJL4634	what is the man in the video doing	0	FRAMEQA463411	4634
ZJL4634	how many people are there in the video	0	FRAMEQA463412	4634
ZJL4634	how many people are there in the video	0	FRAMEQA463413	4634
ZJL4634	how many people are there in the video	0	FRAMEQA463414	4634
ZJL5077	what is in video	0	FRAMEQA507700	5077
ZJL5077	what is in video	0	FRAMEQA507701	5077
ZJL5077	what is in video	0	FRAMEQA507702	5077
ZJL5077	where is the person in video	0	FRAMEQA507703	5077
ZJL5077	where is the person in video	0	FRAMEQA507704	5077
ZJL5077	where is the person in video	0	FRAMEQA507705	5077
ZJL5077	what is the color of clothes does man wear in video	0	FRAMEQA507706	5077
ZJL5077	what is the color of clothes does man wear in video	0	FRAMEQA507707	5077
ZJL5077	what is the color of clothes does man wear in video	0	FRAMEQA507708	5077
ZJL5077	what is the man doing in video	0	FRAMEQA507709	5077
ZJL5077	what is the man doing in video	0	FRAMEQA507710	5077
ZJL5077	what is the man doing in video	0	FRAMEQA507711	5077
ZJL5077	is the lamp closing or opening in video	0	FRAMEQA507712	5077
ZJL5077	is the lamp closing or opening in video	0	FRAMEQA507713	5077
ZJL5077	is the lamp closing or opening in video	0	FRAMEQA507714	5077
ZJL7147	what is in the video	0	FRAMEQA714700	7147
ZJL7147	what is in the video	0	FRAMEQA714701	7147
ZJL7147	what is in the video	0	FRAMEQA714702	7147
ZJL7147	where is the man in the video	0	FRAMEQA714703	7147
ZJL7147	where is the man in the video	0	FRAMEQA714704	7147
ZJL7147	where is the man in the video	0	FRAMEQA714705	7147
ZJL7147	what color of clothes does the man in the video wear	0	FRAMEQA714706	7147
ZJL7147	what color of clothes does the man in the video wear	0	FRAMEQA714707	7147
ZJL7147	what color of clothes does the man in the video wear	0	FRAMEQA714708	7147
ZJL7147	what is the man in the video doing	0	FRAMEQA714709	7147
ZJL7147	what is the man in the video doing	0	FRAMEQA714710	7147
ZJL7147	what is the man in the video doing	0	FRAMEQA714711	7147
ZJL7147	is the door in the video open or closed	0	FRAMEQA714712	7147
ZJL7147	is the door in the video open or closed	0	FRAMEQA714713	7147
ZJL7147	is the door in the video open or closed	0	FRAMEQA714714	7147
ZJL4640	what is in the room	0	FRAMEQA464000	4640
ZJL4640	what is in the room	0	FRAMEQA464001	4640
ZJL4640	what is in the room	0	FRAMEQA464002	4640
ZJL4640	where is the man in the video	0	FRAMEQA464003	4640
ZJL4640	where is the man in the video	0	FRAMEQA464004	4640
ZJL4640	where is the man in the video	0	FRAMEQA464005	4640
ZJL4640	what color clothes does the man wear in the video	0	FRAMEQA464006	4640
ZJL4640	what color clothes does the man wear in the video	0	FRAMEQA464007	4640
ZJL4640	what color clothes does the man wear in the video	0	FRAMEQA464008	4640
ZJL4640	what is the man in the video doing	0	FRAMEQA464009	4640
ZJL4640	what is the man in the video doing	0	FRAMEQA464010	4640
ZJL4640	what is the man in the video doing	0	FRAMEQA464011	4640
ZJL4640	how many people are there in the video	0	FRAMEQA464012	4640
ZJL4640	how many people are there in the video	0	FRAMEQA464013	4640
ZJL4640	how many people are there in the video	0	FRAMEQA464014	4640
ZJL7271	what is in the video	0	FRAMEQA727100	7271
ZJL7271	what is in the video	0	FRAMEQA727101	7271
ZJL7271	what is in the video	0	FRAMEQA727102	7271
ZJL7271	where is the person in the video	0	FRAMEQA727103	7271
ZJL7271	where is the person in the video	0	FRAMEQA727104	7271
ZJL7271	where is the person in the video	0	FRAMEQA727105	7271
ZJL7271	what color clothes does the person wear in the video	0	FRAMEQA727106	7271
ZJL7271	what color clothes does the person wear in the video	0	FRAMEQA727107	7271
ZJL7271	what color clothes does the person wear in the video	0	FRAMEQA727108	7271
ZJL7271	what is the person doing in the video	0	FRAMEQA727109	7271
ZJL7271	what is the person doing in the video	0	FRAMEQA727110	7271
ZJL7271	what is the person doing in the video	0	FRAMEQA727111	7271
ZJL7271	how many people are there in the video	0	FRAMEQA727112	7271
ZJL7271	how many people are there in the video	0	FRAMEQA727113	7271
ZJL7271	how many people are there in the video	0	FRAMEQA727114	7271
ZJL5573	what is in the room	0	FRAMEQA557300	5573
ZJL5573	what is in the room	0	FRAMEQA557301	5573
ZJL5573	what is in the room	0	FRAMEQA557302	5573
ZJL5573	where are the people in the video	0	FRAMEQA557303	5573
ZJL5573	where are the people in the video	0	FRAMEQA557304	5573
ZJL5573	where are the people in the video	0	FRAMEQA557305	5573
ZJL5573	what is the color of the chair in the video	0	FRAMEQA557306	5573
ZJL5573	what is the color of the chair in the video	0	FRAMEQA557307	5573
ZJL5573	what is the color of the chair in the video	0	FRAMEQA557308	5573
ZJL5573	what is the man in purple doing in the video	0	FRAMEQA557309	5573
ZJL5573	what is the man in purple doing in the video	0	FRAMEQA557310	5573
ZJL5573	what is the man in purple doing in the video	0	FRAMEQA557311	5573
ZJL5573	how many people are in the video	0	FRAMEQA557312	5573
ZJL5573	how many people are in the video	0	FRAMEQA557313	5573
ZJL5573	how many people are in the video	0	FRAMEQA557314	5573
ZJL7185	what is in the video	0	FRAMEQA718500	7185
ZJL7185	what is in the video	0	FRAMEQA718501	7185
ZJL7185	what is in the video	0	FRAMEQA718502	7185
ZJL7185	where is the computer in the video	0	FRAMEQA718503	7185
ZJL7185	where is the computer in the video	0	FRAMEQA718504	7185
ZJL7185	where is the computer in the video	0	FRAMEQA718505	7185
ZJL7185	what color of clothes does the man in the video wear	0	FRAMEQA718506	7185
ZJL7185	what color of clothes does the man in the video wear	0	FRAMEQA718507	7185
ZJL7185	what color of clothes does the man in the video wear	0	FRAMEQA718508	7185
ZJL7185	what is the man in the video doing	0	FRAMEQA718509	7185
ZJL7185	what is the man in the video doing	0	FRAMEQA718510	7185
ZJL7185	what is the man in the video doing	0	FRAMEQA718511	7185
ZJL7185	is the man in the video sitting or standing	0	FRAMEQA718512	7185
ZJL7185	is the man in the video sitting or standing	0	FRAMEQA718513	7185
ZJL7185	is the man in the video sitting or standing	0	FRAMEQA718514	7185
ZJL5781	what is in the living room	0	FRAMEQA578100	5781
ZJL5781	what is in the living room	0	FRAMEQA578101	5781
ZJL5781	what is in the living room	0	FRAMEQA578102	5781
ZJL5781	what color is the wall	0	FRAMEQA578103	5781
ZJL5781	what color is the wall	0	FRAMEQA578104	5781
ZJL5781	what color is the wall	0	FRAMEQA578105	5781
ZJL5781	what is the person with black pants doing	0	FRAMEQA578106	5781
ZJL5781	what is the person with black pants doing	0	FRAMEQA578107	5781
ZJL5781	what is the person with black pants doing	0	FRAMEQA578108	5781
ZJL5781	where is the cup	0	FRAMEQA578109	5781
ZJL5781	where is the cup	0	FRAMEQA578110	5781
ZJL5781	where is the cup	0	FRAMEQA578111	5781
ZJL5781	is the person wearing black trousers long hair or short hair	0	FRAMEQA578112	5781
ZJL5781	is the person wearing black trousers long hair or short hair	0	FRAMEQA578113	5781
ZJL5781	is the person wearing black trousers long hair or short hair	0	FRAMEQA578114	5781
ZJL6421	what is in the video	0	FRAMEQA642100	6421
ZJL6421	what is in the video	0	FRAMEQA642101	6421
ZJL6421	what is in the video	0	FRAMEQA642102	6421
ZJL6421	where are the people in the video	0	FRAMEQA642103	6421
ZJL6421	where are the people in the video	0	FRAMEQA642104	6421
ZJL6421	where are the people in the video	0	FRAMEQA642105	6421
ZJL6421	what color is the sky in the video	0	FRAMEQA642106	6421
ZJL6421	what color is the sky in the video	0	FRAMEQA642107	6421
ZJL6421	what color is the sky in the video	0	FRAMEQA642108	6421
ZJL6421	what is the person in white doing in the video	0	FRAMEQA642109	6421
ZJL6421	what is the person in white doing in the video	0	FRAMEQA642110	6421
ZJL6421	what is the person in white doing in the video	0	FRAMEQA642111	6421
ZJL6421	is the bicycle stationary or moving in the video	0	FRAMEQA642112	6421
ZJL6421	is the bicycle stationary or moving in the video	0	FRAMEQA642113	6421
ZJL6421	is the bicycle stationary or moving in the video	0	FRAMEQA642114	6421
ZJL7086	what is in the video	0	FRAMEQA708600	7086
ZJL7086	what is in the video	0	FRAMEQA708601	7086
ZJL7086	what is in the video	0	FRAMEQA708602	7086
ZJL7086	where is the person in the video	0	FRAMEQA708603	7086
ZJL7086	where is the person in the video	0	FRAMEQA708604	7086
ZJL7086	where is the person in the video	0	FRAMEQA708605	7086
ZJL7086	what color of the clothes does the person in the video wear	0	FRAMEQA708606	7086
ZJL7086	what color of the clothes does the person in the video wear	0	FRAMEQA708607	7086
ZJL7086	what color of the clothes does the person in the video wear	0	FRAMEQA708608	7086
ZJL7086	what is the person in the video doing	0	FRAMEQA708609	7086
ZJL7086	what is the person in the video doing	0	FRAMEQA708610	7086
ZJL7086	what is the person in the video doing	0	FRAMEQA708611	7086
ZJL7086	is the person in the video standing or sitting	0	FRAMEQA708612	7086
ZJL7086	is the person in the video standing or sitting	0	FRAMEQA708613	7086
ZJL7086	is the person in the video standing or sitting	0	FRAMEQA708614	7086
ZJL4816	what is in video	0	FRAMEQA481600	4816
ZJL4816	what is in video	0	FRAMEQA481601	4816
ZJL4816	what is in video	0	FRAMEQA481602	4816
ZJL4816	where is the mirror	0	FRAMEQA481603	4816
ZJL4816	where is the mirror	0	FRAMEQA481604	4816
ZJL4816	where is the mirror	0	FRAMEQA481605	4816
ZJL4816	what is the color of clothes does person wear in video	0	FRAMEQA481606	4816
ZJL4816	what is the color of clothes does person wear in video	0	FRAMEQA481607	4816
ZJL4816	what is the color of clothes does person wear in video	0	FRAMEQA481608	4816
ZJL4816	what is the person doing in video	0	FRAMEQA481609	4816
ZJL4816	what is the person doing in video	0	FRAMEQA481610	4816
ZJL4816	what is the person doing in video	0	FRAMEQA481611	4816
ZJL4816	is the door opening or closing	0	FRAMEQA481612	4816
ZJL4816	is the door opening or closing	0	FRAMEQA481613	4816
ZJL4816	is the door opening or closing	0	FRAMEQA481614	4816
ZJL6457	what is in the video	0	FRAMEQA645700	6457
ZJL6457	what is in the video	0	FRAMEQA645701	6457
ZJL6457	what is in the video	0	FRAMEQA645702	6457
ZJL6457	where is the person in the video	0	FRAMEQA645703	6457
ZJL6457	where is the person in the video	0	FRAMEQA645704	6457
ZJL6457	where is the person in the video	0	FRAMEQA645705	6457
ZJL6457	what color clothes does the child wear in the video	0	FRAMEQA645706	6457
ZJL6457	what color clothes does the child wear in the video	0	FRAMEQA645707	6457
ZJL6457	what color clothes does the child wear in the video	0	FRAMEQA645708	6457
ZJL6457	what is the child doing in the video	0	FRAMEQA645709	6457
ZJL6457	what is the child doing in the video	0	FRAMEQA645710	6457
ZJL6457	what is the child doing in the video	0	FRAMEQA645711	6457
ZJL6457	how many children are there in the video	0	FRAMEQA645712	6457
ZJL6457	how many children are there in the video	0	FRAMEQA645713	6457
ZJL6457	how many children are there in the video	0	FRAMEQA645714	6457
ZJL7019	what is in the living room	0	FRAMEQA701900	7019
ZJL7019	what is in the living room	0	FRAMEQA701901	7019
ZJL7019	what is in the living room	0	FRAMEQA701902	7019
ZJL7019	what is the color of the wall	0	FRAMEQA701903	7019
ZJL7019	what is the color of the wall	0	FRAMEQA701904	7019
ZJL7019	what is the color of the wall	0	FRAMEQA701905	7019
ZJL7019	what is the child doing in the video	0	FRAMEQA701906	7019
ZJL7019	what is the child doing in the video	0	FRAMEQA701907	7019
ZJL7019	what is the child doing in the video	0	FRAMEQA701908	7019
ZJL7019	where is the child in the video	0	FRAMEQA701909	7019
ZJL7019	where is the child in the video	0	FRAMEQA701910	7019
ZJL7019	where is the child in the video	0	FRAMEQA701911	7019
ZJL7019	whether is the child in the video wearing shoes	0	FRAMEQA701912	7019
ZJL7019	whether is the child in the video wearing shoes	0	FRAMEQA701913	7019
ZJL7019	whether is the child in the video wearing shoes	0	FRAMEQA701914	7019
ZJL6747	what is in the video	0	FRAMEQA674700	6747
ZJL6747	what is in the video	0	FRAMEQA674701	6747
ZJL6747	what is in the video	0	FRAMEQA674702	6747
ZJL6747	where is the man in the video	0	FRAMEQA674703	6747
ZJL6747	where is the man in the video	0	FRAMEQA674704	6747
ZJL6747	where is the man in the video	0	FRAMEQA674705	6747
ZJL6747	what color is the man wearing in the video	0	FRAMEQA674706	6747
ZJL6747	what color is the man wearing in the video	0	FRAMEQA674707	6747
ZJL6747	what color is the man wearing in the video	0	FRAMEQA674708	6747
ZJL6747	what is the man doing in the video	0	FRAMEQA674709	6747
ZJL6747	what is the man doing in the video	0	FRAMEQA674710	6747
ZJL6747	what is the man doing in the video	0	FRAMEQA674711	6747
ZJL6747	does the man in the video has a hat	0	FRAMEQA674712	6747
ZJL6747	does the man in the video has a hat	0	FRAMEQA674713	6747
ZJL6747	does the man in the video has a hat	0	FRAMEQA674714	6747
ZJL5367	what is in the room	0	FRAMEQA536700	5367
ZJL5367	what is in the room	0	FRAMEQA536701	5367
ZJL5367	what is in the room	0	FRAMEQA536702	5367
ZJL5367	what is the color of the wall	0	FRAMEQA536703	5367
ZJL5367	what is the color of the wall	0	FRAMEQA536704	5367
ZJL5367	what is the color of the wall	0	FRAMEQA536705	5367
ZJL5367	what is the person in the video doing	0	FRAMEQA536706	5367
ZJL5367	what is the person in the video doing	0	FRAMEQA536707	5367
ZJL5367	what is the person in the video doing	0	FRAMEQA536708	5367
ZJL5367	where is the mirror	0	FRAMEQA536709	5367
ZJL5367	where is the mirror	0	FRAMEQA536710	5367
ZJL5367	where is the mirror	0	FRAMEQA536711	5367
ZJL5367	does the person in the video wear glasses	0	FRAMEQA536712	5367
ZJL5367	does the person in the video wear glasses	0	FRAMEQA536713	5367
ZJL5367	does the person in the video wear glasses	0	FRAMEQA536714	5367
ZJL6680	what is in the video	0	FRAMEQA668000	6680
ZJL6680	what is in the video	0	FRAMEQA668001	6680
ZJL6680	what is in the video	0	FRAMEQA668002	6680
ZJL6680	where is the person in the video	0	FRAMEQA668003	6680
ZJL6680	where is the person in the video	0	FRAMEQA668004	6680
ZJL6680	where is the person in the video	0	FRAMEQA668005	6680
ZJL6680	what color pants does the person in video wear	0	FRAMEQA668006	6680
ZJL6680	what color pants does the person in video wear	0	FRAMEQA668007	6680
ZJL6680	what color pants does the person in video wear	0	FRAMEQA668008	6680
ZJL6680	what is the person in video doing	0	FRAMEQA668009	6680
ZJL6680	what is the person in video doing	0	FRAMEQA668010	6680
ZJL6680	what is the person in video doing	0	FRAMEQA668011	6680
ZJL6680	how many people are there in the video	0	FRAMEQA668012	6680
ZJL6680	how many people are there in the video	0	FRAMEQA668013	6680
ZJL6680	how many people are there in the video	0	FRAMEQA668014	6680
ZJL8825	what is in the video	0	FRAMEQA882500	8825
ZJL8825	what is in the video	0	FRAMEQA882501	8825
ZJL8825	what is in the video	0	FRAMEQA882502	8825
ZJL8825	where is the person in the video	0	FRAMEQA882503	8825
ZJL8825	where is the person in the video	0	FRAMEQA882504	8825
ZJL8825	where is the person in the video	0	FRAMEQA882505	8825
ZJL8825	what color of clothes does the person in the video wear	0	FRAMEQA882506	8825
ZJL8825	what color of clothes does the person in the video wear	0	FRAMEQA882507	8825
ZJL8825	what color of clothes does the person in the video wear	0	FRAMEQA882508	8825
ZJL8825	what is the person in the video doing	0	FRAMEQA882509	8825
ZJL8825	what is the person in the video doing	0	FRAMEQA882510	8825
ZJL8825	what is the person in the video doing	0	FRAMEQA882511	8825
ZJL8825	is the person in the video sitting or standing	0	FRAMEQA882512	8825
ZJL8825	is the person in the video sitting or standing	0	FRAMEQA882513	8825
ZJL8825	is the person in the video sitting or standing	0	FRAMEQA882514	8825
ZJL5045	what is in the video	0	FRAMEQA504500	5045
ZJL5045	what is in the video	0	FRAMEQA504501	5045
ZJL5045	what is in the video	0	FRAMEQA504502	5045
ZJL5045	where is the man in the video	0	FRAMEQA504503	5045
ZJL5045	where is the man in the video	0	FRAMEQA504504	5045
ZJL5045	where is the man in the video	0	FRAMEQA504505	5045
ZJL5045	what is the color of the man's clothes in the video	0	FRAMEQA504506	5045
ZJL5045	what is the color of the man's clothes in the video	0	FRAMEQA504507	5045
ZJL5045	what is the color of the man's clothes in the video	0	FRAMEQA504508	5045
ZJL5045	what is the man doing in the video	0	FRAMEQA504509	5045
ZJL5045	what is the man doing in the video	0	FRAMEQA504510	5045
ZJL5045	what is the man doing in the video	0	FRAMEQA504511	5045
ZJL5045	is the man in the video sitting or standing	0	FRAMEQA504512	5045
ZJL5045	is the man in the video sitting or standing	0	FRAMEQA504513	5045
ZJL5045	is the man in the video sitting or standing	0	FRAMEQA504514	5045
ZJL4336	what is on the floor	0	FRAMEQA433600	4336
ZJL4336	what is on the floor	0	FRAMEQA433601	4336
ZJL4336	what is on the floor	0	FRAMEQA433602	4336
ZJL4336	where is the roller coaster	0	FRAMEQA433603	4336
ZJL4336	where is the roller coaster	0	FRAMEQA433604	4336
ZJL4336	where is the roller coaster	0	FRAMEQA433605	4336
ZJL4336	what color is holder	0	FRAMEQA433606	4336
ZJL4336	what color is holder	0	FRAMEQA433607	4336
ZJL4336	what color is holder	0	FRAMEQA433608	4336
ZJL4336	what is roller coaster doing	0	FRAMEQA433609	4336
ZJL4336	what is roller coaster doing	0	FRAMEQA433610	4336
ZJL4336	what is roller coaster doing	0	FRAMEQA433611	4336
ZJL4336	is roller coaster still or moving	0	FRAMEQA433612	4336
ZJL4336	is roller coaster still or moving	0	FRAMEQA433613	4336
ZJL4336	is roller coaster still or moving	0	FRAMEQA433614	4336
ZJL4572	what is in the video	0	FRAMEQA457200	4572
ZJL4572	what is in the video	0	FRAMEQA457201	4572
ZJL4572	what is in the video	0	FRAMEQA457202	4572
ZJL4572	where is the person in the video	0	FRAMEQA457203	4572
ZJL4572	where is the person in the video	0	FRAMEQA457204	4572
ZJL4572	where is the person in the video	0	FRAMEQA457205	4572
ZJL4572	what color clothes does the person wear in the video	0	FRAMEQA457206	4572
ZJL4572	what color clothes does the person wear in the video	0	FRAMEQA457207	4572
ZJL4572	what color clothes does the person wear in the video	0	FRAMEQA457208	4572
ZJL4572	what is the person doing in the video	0	FRAMEQA457209	4572
ZJL4572	what is the person doing in the video	0	FRAMEQA457210	4572
ZJL4572	what is the person doing in the video	0	FRAMEQA457211	4572
ZJL4572	how many people are in the video	0	FRAMEQA457212	4572
ZJL4572	how many people are in the video	0	FRAMEQA457213	4572
ZJL4572	how many people are in the video	0	FRAMEQA457214	4572
ZJL5815	what is in the video	0	FRAMEQA581500	5815
ZJL5815	what is in the video	0	FRAMEQA581501	5815
ZJL5815	what is in the video	0	FRAMEQA581502	5815
ZJL5815	where is the computer	0	FRAMEQA581503	5815
ZJL5815	where is the computer	0	FRAMEQA581504	5815
ZJL5815	where is the computer	0	FRAMEQA581505	5815
ZJL5815	what color is the computer in the video	0	FRAMEQA581506	5815
ZJL5815	what color is the computer in the video	0	FRAMEQA581507	5815
ZJL5815	what color is the computer in the video	0	FRAMEQA581508	5815
ZJL5815	what is the person in the video doing	0	FRAMEQA581509	5815
ZJL5815	what is the person in the video doing	0	FRAMEQA581510	5815
ZJL5815	what is the person in the video doing	0	FRAMEQA581511	5815
ZJL5815	how many knives in the video	0	FRAMEQA581512	5815
ZJL5815	how many knives in the video	0	FRAMEQA581513	5815
ZJL5815	how many knives in the video	0	FRAMEQA581514	5815
ZJL5146	what is in video	0	FRAMEQA514600	5146
ZJL5146	what is in video	0	FRAMEQA514601	5146
ZJL5146	what is in video	0	FRAMEQA514602	5146
ZJL5146	where are people in video	0	FRAMEQA514603	5146
ZJL5146	where are people in video	0	FRAMEQA514604	5146
ZJL5146	where are people in video	0	FRAMEQA514605	5146
ZJL5146	what is the color of clothes do people wear in video	0	FRAMEQA514606	5146
ZJL5146	what is the color of clothes do people wear in video	0	FRAMEQA514607	5146
